date,temp_max,temp_min,temp_mean,city
2023-12-12,9.8,-2.5,3.2,Carolinas
2023-12-13,13.2,1.3,5.7,Carolinas
2023-12-14,9.2,0.2,5.1,Carolinas
2023-12-15,12.9,-1.2,4.3,Carolinas
2023-12-16,13.6,0.2,5.7,Carolinas
2023-12-17,12.9,7.0,9.2,Carolinas
2023-12-18,12.9,8.4,11.3,Carolinas
2023-12-19,8.4,-0.4,3.5,Carolinas
2023-12-20,7.6,-2.8,1.3,Carolinas
2023-12-21,12.2,-2.3,3.3,Carolinas
2023-12-22,11.7,-0.4,4.1,Carolinas
2023-12-23,13.6,-0.9,5.1,Carolinas
2023-12-24,16.8,2.5,8.1,Carolinas
2023-12-25,17.0,4.4,9.4,Carolinas
2023-12-26,16.6,11.0,13.2,Carolinas
2023-12-27,17.4,11.9,14.2,Carolinas
2023-12-28,15.1,9.9,12.3,Carolinas
2023-12-29,12.9,3.1,7.9,Carolinas
2023-12-30,9.2,0.8,4.9,Carolinas
2023-12-31,10.4,0.7,4.9,Carolinas
2024-01-01,11.2,3.7,6.5,Carolinas
2024-01-02,8.6,1.0,4.0,Carolinas
2024-01-03,11.1,-2.4,4.0,Carolinas
2024-01-04,9.0,3.0,6.3,Carolinas
2024-01-05,6.2,-3.3,1.4,Carolinas
2024-01-06,14.2,-0.9,5.5,Carolinas
2024-01-07,12.8,4.1,7.8,Carolinas
2024-01-08,9.4,0.2,5.3,Carolinas
2024-01-09,16.9,2.8,8.6,Carolinas
2024-01-10,16.8,5.2,9.3,Carolinas
2024-01-11,12.2,0.8,5.6,Carolinas
2024-01-12,13.8,-0.4,6.2,Carolinas
2024-01-13,17.1,6.7,12.2,Carolinas
2024-01-14,12.5,-0.1,5.1,Carolinas
2024-01-15,11.2,2.0,5.9,Carolinas
2024-01-16,6.7,0.8,3.8,Carolinas
2024-01-17,2.5,-8.1,-3.1,Carolinas
2024-01-18,9.4,-3.1,1.2,Carolinas
2024-01-19,9.9,2.8,6.1,Carolinas
2024-01-20,1.9,-5.2,-1.8,Carolinas
2024-01-21,3.2,-7.6,-3.5,Carolinas
2024-01-22,8.0,-5.2,-0.7,Carolinas
2024-01-23,10.8,0.6,4.3,Carolinas
2024-01-24,18.8,7.6,11.8,Carolinas
2024-01-25,19.9,15.6,17.2,Carolinas
2024-01-26,22.9,16.5,18.6,Carolinas
2024-01-27,19.0,11.0,15.3,Carolinas
2024-01-28,18.0,11.6,15.7,Carolinas
2024-01-29,11.9,5.8,8.7,Carolinas
2024-01-30,9.9,0.8,5.2,Carolinas
2024-01-31,8.9,3.6,5.6,Carolinas
2024-02-01,12.1,0.2,5.5,Carolinas
2024-02-02,15.9,4.8,9.3,Carolinas
2024-02-03,10.1,1.8,6.6,Carolinas
2024-02-04,11.1,-1.9,4.1,Carolinas
2024-02-05,12.2,0.2,5.4,Carolinas
2024-02-06,8.8,0.8,4.6,Carolinas
2024-02-07,10.1,-1.6,3.4,Carolinas
2024-02-08,12.1,-1.0,4.5,Carolinas
2024-02-09,14.4,5.5,9.0,Carolinas
2024-02-10,22.6,9.6,14.3,Carolinas
2024-02-11,18.0,13.4,15.4,Carolinas
2024-02-12,16.4,11.9,13.6,Carolinas
2024-02-13,14.4,8.6,12.4,Carolinas
2024-02-14,14.6,3.5,8.0,Carolinas
2024-02-15,17.0,0.9,8.4,Carolinas
2024-02-16,14.6,7.7,11.8,Carolinas
2024-02-17,11.6,5.4,9.0,Carolinas
2024-02-18,7.8,-1.5,2.9,Carolinas
2024-02-19,11.5,0.1,5.0,Carolinas
2024-02-20,12.1,-1.4,4.5,Carolinas
2024-02-21,12.2,-1.9,4.5,Carolinas
2024-02-22,17.2,0.6,7.3,Carolinas
2024-02-23,14.2,9.1,11.4,Carolinas
2024-02-24,14.1,4.6,8.9,Carolinas
2024-02-25,11.1,0.2,5.8,Carolinas
2024-02-26,18.8,4.6,9.7,Carolinas
2024-02-27,17.6,7.9,12.5,Carolinas
2024-02-28,20.6,15.3,17.3,Carolinas
2024-02-29,17.5,0.6,7.8,Carolinas
2024-03-01,15.4,0.5,7.0,Carolinas
2024-03-02,19.6,8.9,12.9,Carolinas
2024-03-03,20.6,8.6,13.9,Carolinas
2024-03-04,19.4,8.3,13.7,Carolinas
2024-03-05,20.4,11.1,14.5,Carolinas
2024-03-06,15.1,10.6,12.6,Carolinas
2024-03-07,20.1,11.6,15.1,Carolinas
2024-03-08,18.0,8.2,12.9,Carolinas
2024-03-09,19.1,7.4,12.1,Carolinas
2024-03-10,18.1,7.2,12.0,Carolinas
2024-03-11,14.1,2.5,8.0,Carolinas
2024-03-12,20.0,3.5,11.0,Carolinas
2024-03-13,22.4,5.2,13.9,Carolinas
2024-03-14,25.1,7.8,15.5,Carolinas
2024-03-15,23.1,13.5,17.6,Carolinas
2024-03-16,20.6,13.3,16.3,Carolinas
2024-03-17,21.5,13.1,16.6,Carolinas
2024-03-18,18.4,8.4,13.4,Carolinas
2024-03-19,12.6,0.5,6.7,Carolinas
2024-03-20,20.5,5.2,12.1,Carolinas
2024-03-21,16.8,5.7,12.5,Carolinas
2024-03-22,19.5,4.8,11.2,Carolinas
2024-03-23,18.2,13.2,14.7,Carolinas
2024-03-24,15.1,0.9,7.6,Carolinas
2024-03-25,15.8,1.2,7.3,Carolinas
2024-03-26,18.0,2.0,9.2,Carolinas
2024-03-27,15.0,9.1,11.4,Carolinas
2024-03-28,14.2,9.1,11.2,Carolinas
2024-03-29,19.5,5.1,11.6,Carolinas
2024-03-30,23.0,8.1,15.0,Carolinas
2024-03-31,26.6,12.1,18.9,Carolinas
2024-04-01,27.6,15.1,20.8,Carolinas
2024-04-02,28.2,17.8,22.1,Carolinas
2024-04-03,23.6,17.6,21.0,Carolinas
2024-04-04,20.2,7.6,12.5,Carolinas
2024-04-05,15.6,4.5,10.3,Carolinas
2024-04-06,16.9,3.4,9.3,Carolinas
2024-04-07,17.4,3.9,10.4,Carolinas
2024-04-08,23.0,6.0,13.9,Carolinas
2024-04-09,20.2,12.6,16.0,Carolinas
2024-04-10,24.2,14.4,17.9,Carolinas
2024-04-11,23.4,16.9,19.0,Carolinas
2024-04-12,20.8,14.4,18.1,Carolinas
2024-04-13,20.8,9.8,15.0,Carolinas
2024-04-14,25.0,8.3,16.9,Carolinas
2024-04-15,30.1,14.8,22.1,Carolinas
2024-04-16,27.3,15.3,21.9,Carolinas
2024-04-17,27.2,14.4,20.5,Carolinas
2024-04-18,29.5,16.4,23.2,Carolinas
2024-04-19,26.5,12.9,19.8,Carolinas
2024-04-20,25.1,16.0,19.8,Carolinas
2024-04-21,19.8,9.7,13.5,Carolinas
2024-04-22,15.4,6.6,10.1,Carolinas
2024-04-23,21.0,5.3,12.3,Carolinas
2024-04-24,22.0,11.1,16.1,Carolinas
2024-04-25,23.5,10.6,16.3,Carolinas
2024-04-26,22.0,7.5,14.1,Carolinas
2024-04-27,24.0,10.9,16.7,Carolinas
2024-04-28,25.0,13.8,19.3,Carolinas
2024-04-29,27.5,15.1,20.7,Carolinas
2024-04-30,28.5,16.2,21.6,Carolinas
2024-05-01,27.5,16.2,21.9,Carolinas
2024-05-02,30.5,14.9,22.9,Carolinas
2024-05-03,30.4,17.9,23.7,Carolinas
2024-05-04,26.6,17.9,22.3,Carolinas
2024-05-05,26.5,17.9,20.2,Carolinas
2024-05-06,26.4,18.1,20.6,Carolinas
2024-05-07,28.7,18.0,22.1,Carolinas
2024-05-08,30.3,19.5,24.4,Carolinas
2024-05-09,27.2,18.5,22.5,Carolinas
2024-05-10,27.9,18.2,22.3,Carolinas
2024-05-11,21.0,11.6,16.8,Carolinas
2024-05-12,23.9,12.2,18.2,Carolinas
2024-05-13,25.5,10.2,17.9,Carolinas
2024-05-14,21.0,16.6,18.1,Carolinas
2024-05-15,23.5,15.1,18.3,Carolinas
2024-05-16,25.0,14.7,19.6,Carolinas
2024-05-17,25.0,16.2,21.1,Carolinas
2024-05-18,27.5,18.1,21.1,Carolinas
2024-05-19,22.8,14.6,18.5,Carolinas
2024-05-20,25.0,13.9,19.1,Carolinas
2024-05-21,27.4,14.0,20.3,Carolinas
2024-05-22,29.4,15.6,22.1,Carolinas
2024-05-23,30.9,18.0,24.2,Carolinas
2024-05-24,29.1,19.3,23.3,Carolinas
2024-05-25,30.9,18.8,23.8,Carolinas
2024-05-26,31.3,19.6,25.2,Carolinas
2024-05-27,28.2,20.2,23.7,Carolinas
2024-05-28,30.2,19.0,24.9,Carolinas
2024-05-29,29.0,17.2,23.4,Carolinas
2024-05-30,26.2,15.1,21.3,Carolinas
2024-05-31,24.8,13.9,19.6,Carolinas
2024-06-01,26.9,13.6,19.5,Carolinas
2024-06-02,27.5,17.5,21.7,Carolinas
2024-06-03,29.4,18.3,22.8,Carolinas
2024-06-04,30.7,19.0,24.4,Carolinas
2024-06-05,29.9,21.2,24.9,Carolinas
2024-06-06,32.8,20.9,25.4,Carolinas
2024-06-07,31.0,21.3,25.9,Carolinas
2024-06-08,30.2,17.5,24.2,Carolinas
2024-06-09,32.6,19.2,25.8,Carolinas
2024-06-10,29.2,17.8,23.7,Carolinas
2024-06-11,27.3,17.1,22.4,Carolinas
2024-06-12,29.2,17.0,23.2,Carolinas
2024-06-13,30.5,18.8,24.9,Carolinas
2024-06-14,33.0,17.8,25.6,Carolinas
2024-06-15,32.7,22.2,27.1,Carolinas
2024-06-16,32.8,20.0,26.4,Carolinas
2024-06-17,32.0,19.7,25.8,Carolinas
2024-06-18,31.9,19.1,25.8,Carolinas
2024-06-19,30.0,18.5,24.9,Carolinas
2024-06-20,32.2,19.4,25.8,Carolinas
2024-06-21,32.7,19.4,26.0,Carolinas
2024-06-22,34.0,22.0,27.7,Carolinas
2024-06-23,34.3,23.4,28.7,Carolinas
2024-06-24,34.2,25.9,29.3,Carolinas
2024-06-25,34.8,21.4,28.3,Carolinas
2024-06-26,35.8,23.0,29.3,Carolinas
2024-06-27,30.5,23.8,27.2,Carolinas
2024-06-28,34.9,21.7,27.4,Carolinas
2024-06-29,35.2,22.3,28.2,Carolinas
2024-06-30,35.2,25.0,28.5,Carolinas
2024-07-01,28.6,20.1,24.7,Carolinas
2024-07-02,28.8,16.2,22.7,Carolinas
2024-07-03,30.3,17.6,24.4,Carolinas
2024-07-04,35.2,22.0,27.7,Carolinas
2024-07-05,37.3,23.9,29.4,Carolinas
2024-07-06,36.0,26.5,30.1,Carolinas
2024-07-07,30.0,24.4,26.6,Carolinas
2024-07-08,32.0,22.6,26.2,Carolinas
2024-07-09,33.9,23.2,28.5,Carolinas
2024-07-10,34.5,24.4,28.9,Carolinas
2024-07-11,33.4,22.1,27.4,Carolinas
2024-07-12,27.8,22.5,24.2,Carolinas
2024-07-13,32.0,23.4,26.1,Carolinas
2024-07-14,35.4,22.6,28.4,Carolinas
2024-07-15,35.7,24.0,29.3,Carolinas
2024-07-16,34.6,24.3,28.3,Carolinas
2024-07-17,32.5,23.5,26.8,Carolinas
2024-07-18,32.5,23.6,26.8,Carolinas
2024-07-19,27.6,22.3,24.2,Carolinas
2024-07-20,30.7,22.0,25.0,Carolinas
2024-07-21,30.5,21.2,25.0,Carolinas
2024-07-22,29.3,22.1,24.4,Carolinas
2024-07-23,31.0,23.0,25.8,Carolinas
2024-07-24,31.6,23.0,25.5,Carolinas
2024-07-25,27.1,22.6,24.3,Carolinas
2024-07-26,26.9,21.6,24.0,Carolinas
2024-07-27,28.4,20.5,23.9,Carolinas
2024-07-28,29.6,16.8,23.5,Carolinas
2024-07-29,25.0,20.1,22.7,Carolinas
2024-07-30,30.1,20.5,24.5,Carolinas
2024-07-31,32.5,22.5,26.5,Carolinas
2024-08-01,34.5,23.0,28.4,Carolinas
2024-08-02,32.7,23.9,27.9,Carolinas
2024-08-03,32.0,24.5,26.7,Carolinas
2024-08-04,29.0,21.5,24.6,Carolinas
2024-08-05,30.2,21.4,24.9,Carolinas
2024-08-06,25.9,21.6,23.8,Carolinas
2024-08-07,25.5,22.6,23.6,Carolinas
2024-08-08,26.9,22.8,23.8,Carolinas
2024-08-09,28.6,22.4,24.7,Carolinas
2024-08-10,31.8,22.0,26.0,Carolinas
2024-08-11,30.9,22.3,26.3,Carolinas
2024-08-12,29.4,21.5,25.2,Carolinas
2024-08-13,27.5,19.9,23.5,Carolinas
2024-08-14,28.1,18.3,22.9,Carolinas
2024-08-15,29.1,17.0,23.0,Carolinas
2024-08-16,29.9,17.9,23.9,Carolinas
2024-08-17,30.5,22.0,25.4,Carolinas
2024-08-18,30.5,22.2,25.6,Carolinas
2024-08-19,29.5,20.0,24.1,Carolinas
2024-08-20,25.9,19.1,22.6,Carolinas
2024-08-21,24.4,14.6,19.9,Carolinas
2024-08-22,25.5,12.4,18.9,Carolinas
2024-08-23,25.9,13.2,19.5,Carolinas
2024-08-24,28.1,13.7,20.1,Carolinas
2024-08-25,29.1,15.0,21.5,Carolinas
2024-08-26,30.9,16.5,22.9,Carolinas
2024-08-27,33.2,20.2,26.0,Carolinas
2024-08-28,34.3,21.9,27.4,Carolinas
2024-08-29,34.3,22.3,27.9,Carolinas
2024-08-30,29.8,21.1,25.9,Carolinas
2024-08-31,29.5,20.1,23.7,Carolinas
2024-09-01,31.0,22.0,26.0,Carolinas
2024-09-02,27.4,22.1,23.8,Carolinas
2024-09-03,24.3,17.2,21.0,Carolinas
2024-09-04,26.0,14.8,19.3,Carolinas
2024-09-05,25.9,16.6,20.5,Carolinas
2024-09-06,27.5,15.8,21.0,Carolinas
2024-09-07,27.5,19.2,22.4,Carolinas
2024-09-08,23.8,15.4,19.6,Carolinas
2024-09-09,25.1,11.8,18.6,Carolinas
2024-09-10,26.8,11.9,19.1,Carolinas
2024-09-11,26.6,13.4,20.1,Carolinas
2024-09-12,26.5,15.4,20.1,Carolinas
2024-09-13,23.0,19.4,21.0,Carolinas
2024-09-14,27.4,19.6,22.6,Carolinas
2024-09-15,26.1,19.4,22.0,Carolinas
2024-09-16,21.8,17.5,19.5,Carolinas
2024-09-17,26.1,20.5,22.2,Carolinas
2024-09-18,27.0,19.4,22.4,Carolinas
2024-09-19,25.9,19.5,21.7,Carolinas
2024-09-20,27.4,18.5,22.2,Carolinas
2024-09-21,27.5,16.7,22.2,Carolinas
2024-09-22,28.2,19.2,23.3,Carolinas
2024-09-23,26.5,17.6,21.6,Carolinas
2024-09-24,26.7,19.0,21.7,Carolinas
2024-09-25,28.2,20.5,23.0,Carolinas
2024-09-26,27.2,21.5,23.3,Carolinas
2024-09-27,28.1,21.5,24.4,Carolinas
2024-09-28,27.0,18.9,23.1,Carolinas
2024-09-29,27.9,18.9,23.0,Carolinas
2024-09-30,27.5,19.0,22.5,Carolinas
2024-10-01,26.0,20.0,22.3,Carolinas
2024-10-02,25.1,18.9,21.3,Carolinas
2024-10-03,25.5,16.1,20.3,Carolinas
2024-10-04,25.9,15.0,20.3,Carolinas
2024-10-05,27.4,17.6,21.9,Carolinas
2024-10-06,25.5,16.2,20.6,Carolinas
2024-10-07,27.4,16.4,20.8,Carolinas
2024-10-08,21.8,13.4,17.7,Carolinas
2024-10-09,22.1,9.2,15.5,Carolinas
2024-10-10,19.1,13.4,15.9,Carolinas
2024-10-11,19.5,8.6,13.4,Carolinas
2024-10-12,24.1,9.9,15.4,Carolinas
2024-10-13,24.3,11.9,17.3,Carolinas
2024-10-14,22.9,15.4,19.3,Carolinas
2024-10-15,17.6,8.3,13.0,Carolinas
2024-10-16,14.8,8.6,11.9,Carolinas
2024-10-17,15.4,6.9,10.6,Carolinas
2024-10-18,18.7,6.3,11.2,Carolinas
2024-10-19,20.6,7.8,12.8,Carolinas
2024-10-20,21.8,7.8,13.5,Carolinas
2024-10-21,22.9,6.9,14.1,Carolinas
2024-10-22,23.1,7.7,15.1,Carolinas
2024-10-23,24.4,10.6,17.6,Carolinas
2024-10-24,22.2,15.4,17.9,Carolinas
2024-10-25,21.4,7.4,13.6,Carolinas
2024-10-26,25.4,13.4,18.4,Carolinas
2024-10-27,19.1,11.1,14.8,Carolinas
2024-10-28,18.9,7.1,12.4,Carolinas
2024-10-29,19.8,6.2,12.4,Carolinas
2024-10-30,25.0,12.2,17.6,Carolinas
2024-10-31,24.9,14.9,19.2,Carolinas
2024-11-01,26.0,16.8,20.4,Carolinas
2024-11-02,21.3,16.2,18.6,Carolinas
2024-11-03,18.3,8.4,13.0,Carolinas
2024-11-04,20.5,8.4,13.2,Carolinas
2024-11-05,24.5,11.6,17.1,Carolinas
2024-11-06,25.8,15.0,19.1,Carolinas
2024-11-07,26.6,17.5,21.2,Carolinas
2024-11-08,25.0,17.4,20.6,Carolinas
2024-11-09,20.2,12.0,15.7,Carolinas
2024-11-10,18.6,6.6,11.7,Carolinas
2024-11-11,23.3,14.8,17.7,Carolinas
2024-11-12,18.6,11.4,15.5,Carolinas
2024-11-13,12.9,4.9,9.4,Carolinas
2024-11-14,11.6,5.6,8.1,Carolinas
2024-11-15,14.8,8.8,11.1,Carolinas
2024-11-16,16.9,7.6,11.3,Carolinas
2024-11-17,17.2,4.6,9.9,Carolinas
2024-11-18,21.0,9.4,13.2,Carolinas
2024-11-19,19.9,10.1,14.4,Carolinas
2024-11-20,20.3,14.6,16.9,Carolinas
2024-11-21,17.8,4.9,11.0,Carolinas
2024-11-22,8.8,1.6,5.5,Carolinas
2024-11-23,14.0,6.2,9.2,Carolinas
2024-11-24,16.1,2.8,8.6,Carolinas
2024-11-25,17.8,4.2,10.3,Carolinas
2024-11-26,19.8,12.2,14.8,Carolinas
2024-11-27,14.8,5.1,9.8,Carolinas
2024-11-28,18.4,10.1,13.7,Carolinas
2024-11-29,11.1,2.8,7.2,Carolinas
2024-11-30,6.5,-0.9,2.6,Carolinas
2024-12-01,9.4,-1.0,3.0,Carolinas
2024-12-02,5.7,-0.9,3.4,Carolinas
2024-12-03,4.1,-2.2,0.4,Carolinas
2024-12-04,7.3,-4.3,0.3,Carolinas
2024-12-05,12.9,2.0,6.8,Carolinas
2024-12-06,3.1,-4.2,-0.9,Carolinas
2024-12-07,7.7,-4.6,0.0,Carolinas
2024-12-08,15.9,1.1,5.8,Carolinas
2024-12-09,13.2,6.8,10.2,Carolinas
2024-12-10,20.8,10.3,14.9,Carolinas
2024-12-11,18.1,7.9,15.8,Carolinas
2024-12-12,8.5,0.6,4.1,Carolinas
2024-12-13,10.6,-0.9,3.7,Carolinas
2024-12-14,9.7,1.5,5.3,Carolinas
2024-12-15,12.4,3.4,6.4,Carolinas
2024-12-16,14.1,6.3,9.0,Carolinas
2024-12-17,20.2,8.8,13.1,Carolinas
2024-12-18,20.6,9.2,14.4,Carolinas
2024-12-19,17.4,8.4,11.6,Carolinas
2024-12-20,11.8,5.5,7.9,Carolinas
2024-12-21,8.5,2.2,5.1,Carolinas
2024-12-22,2.8,-3.7,-0.0,Carolinas
2024-12-23,4.0,-4.7,-1.3,Carolinas
2024-12-24,11.9,-2.2,3.5,Carolinas
2024-12-25,9.8,0.6,5.0,Carolinas
2024-12-26,8.6,0.0,3.7,Carolinas
2024-12-27,7.8,2.2,4.6,Carolinas
2024-12-28,20.0,6.3,11.7,Carolinas
2024-12-29,21.4,14.3,16.4,Carolinas
2024-12-30,17.1,9.1,13.5,Carolinas
2024-12-31,18.5,5.6,10.9,Carolinas
2025-01-01,16.5,6.8,10.4,Carolinas
2025-01-02,7.0,-0.9,3.8,Carolinas
2025-01-03,9.6,-1.0,3.5,Carolinas
2025-01-04,4.8,-4.1,0.3,Carolinas
2025-01-05,6.3,-2.3,0.9,Carolinas
2025-01-06,7.2,0.9,3.1,Carolinas
2025-01-07,5.4,-2.8,0.4,Carolinas
2025-01-08,2.0,-5.8,-2.1,Carolinas
2025-01-09,1.8,-4.8,-2.2,Carolinas
2025-01-10,2.5,-4.8,-1.7,Carolinas
2025-01-11,5.1,-1.7,0.6,Carolinas
2025-01-12,5.2,-3.5,0.0,Carolinas
2025-01-13,9.6,-1.6,2.2,Carolinas
2025-01-14,6.2,-2.5,2.1,Carolinas
2025-01-15,3.8,-5.8,0.2,Carolinas
2025-01-16,10.1,-4.1,0.7,Carolinas
2025-01-17,8.9,-1.5,4.1,Carolinas
2025-01-18,9.6,2.0,4.9,Carolinas
2025-01-19,13.4,4.3,7.7,Carolinas
2025-01-20,6.0,-4.2,-0.1,Carolinas
2025-01-21,-1.2,-6.8,-4.4,Carolinas
2025-01-22,-3.5,-7.2,-5.3,Carolinas
2025-01-23,2.5,-10.4,-5.4,Carolinas
2025-01-24,6.4,-4.0,0.3,Carolinas
2025-01-25,8.1,-4.2,0.6,Carolinas
2025-01-26,11.6,-0.8,3.7,Carolinas
2025-01-27,10.4,2.3,6.0,Carolinas
2025-01-28,12.9,2.2,7.3,Carolinas
2025-01-29,17.9,4.6,9.8,Carolinas
2025-01-30,15.5,3.7,10.2,Carolinas
2025-01-31,21.8,8.4,13.4,Carolinas
2025-02-01,19.5,10.1,14.4,Carolinas
2025-02-02,12.5,4.4,8.2,Carolinas
2025-02-03,18.5,2.5,9.0,Carolinas
2025-02-04,22.1,11.1,15.1,Carolinas
2025-02-05,15.6,4.8,9.4,Carolinas
2025-02-06,21.0,3.7,9.2,Carolinas
2025-02-07,20.0,12.4,16.3,Carolinas
2025-02-08,12.9,6.6,9.5,Carolinas
2025-02-09,18.4,6.7,14.2,Carolinas
2025-02-10,12.9,3.6,6.9,Carolinas
2025-02-11,4.8,1.2,2.8,Carolinas
2025-02-12,6.1,1.2,2.8,Carolinas
2025-02-13,15.9,3.3,8.5,Carolinas
2025-02-14,12.6,-1.2,5.2,Carolinas
2025-02-15,10.9,1.2,5.2,Carolinas
2025-02-16,19.0,5.2,13.8,Carolinas
2025-02-17,10.9,-0.2,4.6,Carolinas
2025-02-18,9.5,-1.5,3.7,Carolinas
2025-02-19,4.7,-3.2,0.0,Carolinas
2025-02-20,-1.0,-4.9,-3.7,Carolinas
2025-02-21,2.6,-6.4,-3.2,Carolinas
2025-02-22,8.1,-5.2,0.3,Carolinas
2025-02-23,11.4,-1.5,4.4,Carolinas
2025-02-24,15.1,-0.1,6.7,Carolinas
2025-02-25,20.1,2.4,10.1,Carolinas
2025-02-26,21.1,5.8,12.1,Carolinas
2025-02-27,23.5,10.5,15.5,Carolinas
2025-02-28,16.2,6.1,11.9,Carolinas
2025-03-01,21.6,7.9,13.3,Carolinas
2025-03-02,15.5,-1.2,5.6,Carolinas
2025-03-03,10.6,-2.0,3.6,Carolinas
2025-03-04,18.5,2.0,8.6,Carolinas
2025-03-05,19.6,13.6,15.9,Carolinas
2025-03-06,17.0,5.6,10.5,Carolinas
2025-03-07,13.9,0.6,6.3,Carolinas
2025-03-08,20.1,7.6,12.6,Carolinas
2025-03-09,13.5,4.1,8.8,Carolinas
2025-03-10,15.1,2.8,8.7,Carolinas
2025-03-11,21.0,5.9,12.9,Carolinas
2025-03-12,24.9,8.9,16.1,Carolinas
2025-03-13,22.6,10.4,16.2,Carolinas
2025-03-14,19.0,6.6,12.7,Carolinas
2025-03-15,23.4,7.8,13.4,Carolinas
2025-03-16,21.1,17.5,18.8,Carolinas
2025-03-17,20.6,10.7,15.1,Carolinas
2025-03-18,18.9,4.1,10.9,Carolinas
2025-03-19,23.8,7.5,14.2,Carolinas
2025-03-20,23.5,11.1,15.8,Carolinas
2025-03-21,15.4,5.3,10.5,Carolinas
2025-03-22,21.8,7.3,13.0,Carolinas
2025-03-23,19.9,6.8,13.6,Carolinas
2025-03-24,19.5,12.5,15.2,Carolinas
2025-03-25,21.9,7.7,15.1,Carolinas
2025-03-26,19.9,6.2,11.9,Carolinas
2025-03-27,17.3,3.0,10.4,Carolinas
2025-03-28,24.9,9.8,15.5,Carolinas
2025-03-29,26.1,14.9,20.1,Carolinas
2025-03-30,25.7,15.0,20.2,Carolinas
2025-03-31,28.1,17.4,21.1,Carolinas
2025-04-01,23.1,10.8,16.5,Carolinas
2025-04-02,23.1,8.9,15.1,Carolinas
2025-04-03,29.2,18.1,22.7,Carolinas
2025-04-04,29.9,20.2,24.1,Carolinas
2025-04-05,30.2,18.9,24.1,Carolinas
2025-04-06,30.5,19.9,24.3,Carolinas
2025-04-07,25.7,19.1,21.4,Carolinas
2025-04-08,19.1,9.2,12.9,Carolinas
2025-04-09,13.3,3.3,8.7,Carolinas
2025-04-10,18.9,5.1,11.3,Carolinas
2025-04-11,15.2,9.9,12.4,Carolinas
2025-04-12,14.1,7.5,10.7,Carolinas
2025-04-13,16.6,4.7,10.3,Carolinas
2025-04-14,26.9,10.2,16.6,Carolinas
2025-04-15,23.9,16.8,19.9,Carolinas
2025-04-16,18.3,7.1,13.6,Carolinas
2025-04-17,20.3,7.2,13.8,Carolinas
2025-04-18,26.3,9.6,17.4,Carolinas
2025-04-19,29.3,15.6,21.6,Carolinas
2025-04-20,29.8,17.6,23.5,Carolinas
2025-04-21,28.1,17.2,22.7,Carolinas
2025-04-22,28.8,17.5,22.0,Carolinas
2025-04-23,26.2,16.5,20.7,Carolinas
2025-04-24,25.4,13.8,19.4,Carolinas
2025-04-25,26.8,15.4,20.4,Carolinas
2025-04-26,27.5,18.4,21.8,Carolinas
2025-04-27,23.4,12.1,18.1,Carolinas
2025-04-28,23.0,10.4,16.8,Carolinas
2025-04-29,26.9,12.2,19.0,Carolinas
2025-04-30,30.2,16.8,22.8,Carolinas
2025-05-01,29.6,18.2,23.7,Carolinas
2025-05-02,29.6,18.6,23.8,Carolinas
2025-05-03,27.9,18.5,22.7,Carolinas
2025-05-04,22.9,17.0,19.4,Carolinas
2025-05-05,22.5,15.5,18.7,Carolinas
2025-05-06,24.8,12.9,18.9,Carolinas
2025-05-07,26.2,13.9,19.4,Carolinas
2025-05-08,26.9,15.9,20.8,Carolinas
2025-05-09,26.8,16.5,21.2,Carolinas
2025-05-10,23.1,12.6,18.2,Carolinas
2025-05-11,19.2,14.4,16.3,Carolinas
2025-05-12,21.6,16.7,18.6,Carolinas
2025-05-13,26.5,18.1,21.3,Carolinas
2025-05-14,25.2,16.0,20.4,Carolinas
2025-05-15,29.1,16.0,21.5,Carolinas
2025-05-16,31.2,20.2,25.0,Carolinas
2025-05-17,28.6,21.5,24.6,Carolinas
2025-05-18,28.1,19.2,24.0,Carolinas
2025-05-19,28.5,17.1,23.0,Carolinas
2025-05-20,25.2,16.3,21.6,Carolinas
2025-05-21,29.2,19.2,23.2,Carolinas
2025-05-22,27.5,15.4,21.4,Carolinas
2025-05-23,25.0,14.8,20.2,Carolinas
2025-05-24,25.5,11.1,18.5,Carolinas
2025-05-25,24.8,14.2,19.7,Carolinas
2025-05-26,22.2,18.0,19.5,Carolinas
2025-05-27,18.9,13.7,15.5,Carolinas
2025-05-28,22.2,16.1,18.7,Carolinas
2025-05-29,26.2,15.4,20.1,Carolinas
2025-05-30,26.2,17.6,21.2,Carolinas
2025-05-31,23.8,14.6,18.6,Carolinas
2025-06-01,24.9,11.4,18.4,Carolinas
2025-06-02,24.7,14.1,19.3,Carolinas
2025-06-03,26.6,13.5,19.9,Carolinas
2025-06-04,27.5,15.4,21.7,Carolinas
2025-06-05,25.8,18.6,21.6,Carolinas
2025-06-06,30.1,20.4,24.0,Carolinas
2025-06-07,31.2,21.2,25.7,Carolinas
2025-06-08,29.9,21.0,25.4,Carolinas
2025-06-09,31.2,20.9,26.0,Carolinas
2025-06-10,28.9,21.3,23.9,Carolinas
2025-06-11,29.8,19.9,23.8,Carolinas
2025-06-12,30.4,20.0,24.6,Carolinas
2025-06-13,31.1,21.7,25.5,Carolinas
2025-06-14,29.0,21.7,24.7,Carolinas
2025-06-15,30.4,22.4,25.2,Carolinas
2025-06-16,29.5,21.6,24.7,Carolinas
2025-06-17,31.4,22.1,25.8,Carolinas
2025-06-18,32.2,22.2,27.3,Carolinas
