location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T18:00:00Z","2023-12-07T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T19:00:00Z","2023-12-07T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T20:00:00Z","2023-12-07T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T21:00:00Z","2023-12-07T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T22:00:00Z","2023-12-07T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-07T23:00:00Z","2023-12-07T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T00:00:00Z","2023-12-07T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T01:00:00Z","2023-12-07T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T02:00:00Z","2023-12-07T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T03:00:00Z","2023-12-07T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T04:00:00Z","2023-12-07T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T05:00:00Z","2023-12-07T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T06:00:00Z","2023-12-07T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T07:00:00Z","2023-12-07T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T08:00:00Z","2023-12-08T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T09:00:00Z","2023-12-08T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T10:00:00Z","2023-12-08T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T11:00:00Z","2023-12-08T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T12:00:00Z","2023-12-08T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T13:00:00Z","2023-12-08T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T14:00:00Z","2023-12-08T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T15:00:00Z","2023-12-08T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T16:00:00Z","2023-12-08T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T17:00:00Z","2023-12-08T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T18:00:00Z","2023-12-08T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T19:00:00Z","2023-12-08T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T20:00:00Z","2023-12-08T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T21:00:00Z","2023-12-08T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T22:00:00Z","2023-12-08T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-12-08T23:00:00Z","2023-12-08T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
